, ,,,
91,Tasmia ,F,,
92,Tasmin ,F,,
93,Tasneem ,F,,
94,Tasneema ,F,,
95,Tasnim ,F,,
96,Tasweeb ,F,,
97,Taufeeq ,F,,
98,Taufeer ,F,,
99,Tauqeer ,F,,
100,Tawaddud ,F,,
101,Tawbah ,F,,
102,Tawfiqa ,F,,
103,Tawoos ,F,,
104,Taybah ,F,,
105,Tayyiba ,F,,
106,Tayyibah ,F,,
107,Tayyibatun Nisa ,F,,
108,Tazim ,F,,
109,Tazima ,F,,
110,Tazkia ,F,,
111,Tazmeen ,F,,
112,Tehmina ,F,,
113,Tehreem ,F,,
114,Tehzeeb ,F,,
115,Thabitah ,F,,
116,Thaminah ,F,,
117,Thana ,F,,
118,"Thana, Thanaa ",F,,
119,Thara ,F,,
120,"Thara, Tharaa ",F,,
121,Tharwah ,F,,
122,Tharya ,F,,
123,Thashin ,F,,
124,Thawab ,F,,
125,Thoraya ,F,,
126,Thubaytah ,F,,
127,Thufailah ,F,,
128,Thuml ,F,,
129,"Thuraiya, Thurayya ",F,,
130,Thurayya ,F,,
131,"Thuwaibah, Thuwaybah ",F,,
132,Thuwaybah ,F,,
133,Tibah ,F,,
134,Tirana ,F,,
135,Tisha ,F,,
136,Tooba ,F,,
137,Trana ,F,,
138,Tuba ,F,,
139,"Tuba, Tubaa ",F,,
140,Tubaa ,F,,
141,Tufaylah ,F,,
142,Tuhfa ,F,,
143,Tulayhah ,F,,
144,Tumadur ,F,,
145,Tuqa ,F,,
146,"Tuqa, Tuqaa ",F,,
147,Turfa ,F,, 
1,Ubab ,F,,
2,"Ubab, Ubaab ",F,,
3,Ubah ,F,,
4,Ubayda ,F,,
5,Udaysah ,F,,
6,Udoola ,F,,
7,Ugay ,F,,
8,Uhud ,F,,
9,Ujala ,F,,
10,Ula ,F,,
11,Ulfah ,F,,
12,Ulfat ,F,,
13,Ulya ,F,,
14,Umaimah ,F,,
15,Umaira ,F,,
16,Umairah ,F,,
17,Umaiza ,F,,
18,Umama ,F,,
19,Umamah ,F,,
20,Umarah ,F,,
21,Umaymah ,F,,
22,Umaynah ,F,,
23,Umayrah ,F,,
24,Umayyah ,F,,
25,Umm ,F,,
26,Umm Abaan ,F,,
27,Umm Abiha ,F,,
28,Umm Fakeeh ,F,,
29,Umm Haraam ,F,,
30,Umm Kalthum ,F,,
31,Umm Khalid ,F,,
32,Umm Kulthum ,F,,
33,Umm Rabeeah ,F,,
34,Umm Sulaim ,F,,
35,Umm Umarah ,F,,
36,Umm Warqah ,F,,
37,Umm Yousuf ,F,,
38,Umm-e-Ayman ,F,,
39,Umm-e-Fazl ,F,,
40,Umm-e-Habiba ,F,,
41,Umm-e-Hani ,F,,
42,Umm-e-Kulsoom ,F,,
43,Umm-e-kulsum ,F,,
44,Umm-e-Rooman ,F,,
45,Umm-e-Salma ,F,,
46,Umm-e-Salmah ,F,,
47,Ummayyah ,F,,
48,Ummid ,F,,
49,Ummul Fazal ,F,,
50,Umnia ,F,,
51,Umniya ,F,,
52,Umniyah ,F,,
53,Umrah ,F,,
54,Unaiza ,F,,
55,Unaysah ,F,,
56,Unquda ,F,,
57,Urooba ,F,,
58,Urooj ,F,,
59,Uroosa ,F,,
60,Urshia ,F,,
61,Urwa ,F,,
62,Usaimah ,F,,
63,"Usaimah, Usaymah ",F,,
64,Ushna ,F,,
65,Uswa ,F,,
66,Utaybah ,F,,
67,Uwaisah ,F,,
68,"Uwaisah, Uwaysah ",F,,
69,Uzma ,F,, 
1,Vardah ,F,,
2,Varisha ,F,, 
1,Waajidah ,F,,
2,Wabisa ,F,,
3,Wad ,F,,
4,Wadaana ,F,,
5,Wadad ,F,,
6,Waddia ,F,,
7,Wadha ,F,,
8,"Wadha, Wadhaa ",F,,
9,Wadi ,F,,
10,Wadiah ,F,,
11,Wadida ,F,,
12,Wafa ,F,,
13,"Wafa, Wafaa ",F,,
14,Wafeeqa ,F,,
15,Wafeeqah ,F,,
16,Wafia ,F,,
17,Wafiqa ,F,,
18,Wafiqah ,F,,
19,"Wafiqah, Wafeeqa ",F,,
20,Wafiya ,F,,
21,Wafiyah ,F,,
22,Wafiza ,F,,
23,Wagma ,F,,
24,Wahabah ,F,,
25,Wahbiyah ,F,,
26,Waheebah ,F,,
27,Waheeda ,F,,
28,Wahiba ,F,,
29,Wahibah ,F,,
30,Wahida ,F,,
31,Wahidah ,F,,
32,Wahuj ,F,,
33,Waiya ,F,,
34,Wajahat ,F,,
35,Wajd ,F,,
36,Wajee ,F,,
37,Wajeeda ,F,,
38,Wajia ,F,,
39,Wajida ,F,,
40,Wajiha ,F,,
41,Wajihah ,F,,
42,Wajna ,F,,
43,Wakalat ,F,,
44,Wakeela ,F,,
45,Wakeelah ,F,,
46,"Wala, Walaa ",F,,
47,Walia ,F,,
48,Walidah ,F,,
49,Walihah ,F,,
50,Waliyah ,F,,
51,Wallada ,F,,
52,Walladah ,F,,
53,Waniya ,F,,
54,Waqar ,F,,
55,Waqeea ,F,,
56,Waraqa ,F,,
57,Warda ,F,,
58,Wardah ,F,,
59,"Wardah, Wordah ",F,,
60,Wareesha ,F,,
61,Warisa ,F,,
62,"Warqa, Warqaa ",F,,
63,Warqah ,F,,
64,Warsan ,F,,
65,Wasama ,F,,
66,Waseefah ,F,,
67,Waseema ,F,,
68,Waseemah ,F,,
69,Wasfiyah ,F,,
70,Washida ,F,,
71,Washma ,F,,
72,Wasia ,F,,
73,Wasifa ,F,,
74,Wasifah ,F,,
75,Wasifi ,F,,
76,Wasila ,F,,
77,Wasilah ,F,,
78,Wasima ,F,,
79,Wasimah ,F,,
80,Wasiqa ,F,,
81,Wasma ,F,,
82,Wasna ,F,,
83,Wawrina ,F,,
84,Wazeera ,F,,
85,Wazeerah ,F,,
86,Wiam ,F,,
87,Wid ,F,,
88,Widad ,F,,
89,"Widad, Widaad ",F,,
90,Wifaq ,F,,
91,Wijdan ,F,,
92,Wisal ,F,,
93,"Wisal, Wisaal ",F,,
94,Wisam ,F,,
95,"Wisam, Wisaam ",F,,
96,Wranga ,F,,
97,Wrashmin ,F,,
98,Wurud ,F,, 
1,Ya'laa ,F,,
2,Yafiah ,F,,
3,Yafita ,F,,
4,Yakootah ,F,,
5,Yakta ,F,,
6,Yalqoot ,F,,
7,Yamamah ,F,,
8,Yamana ,F,,
9,Yamha ,F,,
10,Yaminah ,F,,
11,Yaqoot ,F,,
12,Yara ,F,,
13,Yarah ,F,,
14,Yariqa ,F,,
15,Yasharah ,F,,
16,Yashfeen ,F,,
17,Yasim ,F,,
18,Yasira ,F,,
19,Yasirah ,F,,
20,Yasmeenah ,F,,
21,Yasmin ,F,,
22,"Yasmin, Yasmeen ",F,,
23,Yasmina ,F,,
24,Yasmine ,F,,
25,Yasna ,F,,
26,Yelda ,F,,
27,Yumn ,F,,
28,Yumna ,F,,
29,Yumnah ,F,,
30,"Yumnah, Yumna ",F,,
31,Yusayrah ,F,,
32,Yusra ,F,,
33,"Yusra, Yusraa ",F,,
34,Yusriyah ,F,, 
1,Zaahirah ,F,,
2,Zaaminah ,F,,
3,Zaara ,F,,
4,Zababa ,F,,
5,Zabia ,F,,
6,Zabiyah ,F,,
7,Zabreen ,F,,
8,Zabya ,F,,
9,Zada ,F,,
10,Zaeemah ,F,,
11,Zafana ,F,,
12,Zafeera ,F,,
13,Zafeerah ,F,,
14,Zafira ,F,,
15,Zafirah ,F,,
16,"Zafirah, Zaafirah ",F,,
17,Zaghlula ,F,,
18,Zahabia ,F,,
19,Zahabiya ,F,,
20,Zahara ,F,,
21,Zaheen ,F,,
22,Zaheera ,F,,
23,Zaheerah ,F,,
24,Zahia ,F,,
25,Zahida ,F,,
26,Zahidah ,F,,
27,Zahira ,F,,
28,Zahirah ,F,,
29,Zahra ,F,,
30,"Zahra, Zahraa ",F,,
31,Zahraa ,F,,
32,Zahrah ,F,,
33,Zahwah ,F,,
34,Zaib ,F,,
35,Zaiba ,F,,
36,Zaid ,F,,
37,Zaida ,F,,
38,Zaima ,F,,
39,Zain ,F,,
40,"Zain, Zayn ",F,,
41,Zaina ,F,,
42,Zainab ,F,,
43,"Zainab, Zaynab ",F,,
44,Zainba ,F,,
45,Zairah ,F,,
46,Zaitoon ,F,,
47,Zaituna ,F,,
48,Zakia ,F,,
49,Zakira ,F,,
50,Zakirah ,F,,
51,Zakiya ,F,,
52,Zakiyah ,F,,
53,Zakiyya ,F,,
54,Zala ,F,,
55,Zalanda ,F,,
56,Zalfa ,F,,
57,Zamda ,F,,
58,Zameelah ,F,,
59,Zameena ,F,,
60,Zamrud ,F,,
61,Zamurd ,F,,
62,Zamzam ,F,,
63,Zaniah ,F,,
64,Zanubiya ,F,,
65,Zaqawat ,F,,
66,Zar Masta ,F,,
67,Zar Mina ,F,,
68,Zar Wareen ,F,,
69,Zara ,F,,
70,Zarafat ,F,,
71,Zarbaha ,F,,
72,Zareefa ,F,,
73,Zareen ,F,,
74,Zareena ,F,,
75,Zareenah ,F,,
76,Zareesh ,F,,
77,Zarghuna ,F,,
78,Zarifah ,F,,
79,Zarin ,F,,
80,Zarina ,F,,
81,Zariya ,F,,
82,Zarka ,F,,
83,Zarma ,F,,
84,Zarmina ,F,,
85,Zarnab ,F,,
86,Zarqa ,F,,
87,Zarrah ,F,,
88,Zartaj ,F,,
89,Zawiya ,F,,
90,Zayaan ,F,,
91,Zayb ,F,,
92,Zayba ,F,,
93,Zaynab ,F,,
94,Zaynah ,F,,
95,"Zaynah, Zaina ",F,,
96,Zaytoon ,F,,
97,Zaytoonah ,F,,
98,Zeb Ara ,F,,
99,Zeb-un-Nisa ,F,,
100,Zeba ,F,,
101,Zeena ,F,,
102,Zeenat ,F,,
103,Zehak ,F,,
104,Zehna ,F,,
105,Zehra ,F,,
106,Zenia ,F,,
107,Zerada ,F,,
108,Zerina ,F,,
109,Zhalai ,F,,
110,Zia ,F,,
111,Ziba ,F,,
112,Zilal ,F,,
113,Zilay urooj ,F,,
114,Zinaat ,F,,
115,Zinah ,F,,
116,"Zinah, Zinat ",F,,
117,Zinat-un-Nisa ,F,,
118,Zinia ,F,,
119,Zinneerah ,F,,
120,Ziram ,F,,
121,Ziya ,F,,
122,Ziyada ,F,,
123,Ziyan ,F,,
124,Zobia ,F,,
125,Zoeya ,F,,
126,Zoha ,F,,
127,Zohal ,F,,
128,Zoharin ,F,,
129,Zohra ,F,,
130,Zohura ,F,,
131,Zonira ,F,,
132,Zoona ,F,,
133,Zorah ,F,,
134,Zoreed ,F,,
135,Zoufishan ,F,,
136,Zoya ,F,,
137,Zubaah ,F,,
138,Zubaida ,F,,
139,Zubaidah ,F,,
140,Zubaydah ,F,,
141,Zubdah ,F,,
142,Zubi ,F,,
143,Zufash ,F,,
144,Zuha ,F,,
145,"Zuha, Zuhaa ",F,,
146,Zuhaira ,F,,
147,Zuharah ,F,,
148,Zuhayra ,F,,
149,Zuhera ,F,,
150,Zuhra ,F,,
151,Zuhrah ,F,,
152,Zuhur ,F,,
153,Zukhruf ,F,,
154,Zulaikha ,F,,
155,Zulaykha ,F,,
156,Zulekha ,F,,
157,Zulfa ,F,,
158,Zulfah ,F,,
159,Zumurrud ,F,,
160,Zumurruda ,F,,
161,Zumzum ,F,,
162,Zunairah ,F,,
163,Zurafa ,F,,
164,Zynah ,F,,
