80,Taqaddam ,M,,
81,Taqi ,M,,
82,Taqiuddin ,M,,
83,Taqiy ,M,,
84,Taqiyy ,M,,
85,Tarannum ,M,,
86,Taraz ,M,,
87,Tareef ,M,,
88,Tareeq ,M,,
89,"Tarif, Tareef ",M,,
90,Tariq ,M,,
91,Taroon ,M,,
92,Tarub ,M,,
93,Tasadduq ,M,,
94,Tasadduq Husain ,M,,
95,Tasawwar ,M,,
96,Taseel ,M,,
97,Taseen ,M,,
98,Taseer ,M,,
99,Tashbeed ,M,,
100,Taslim ,M,,
101,Tasmeem ,M,,
102,Tasneem ,M,,
103,Tasneen ,M,,
104,Tasnin ,M,,
105,Tatheer ,M,,
106,Tawas ,M,,
107,Tawbah ,M,,
108,Tawfeeq ,M,,
109,Tawfiq ,M,,
110,Tawhid ,M,,
111,Tawoos ,M,,
112,Tawqir ,M,,
113,Tawseef ,M,,
114,Tawwab ,M,,
115,Taymullah ,M,,
116,Taymur ,M,,
117,Taysir ,M,,
118,Tayyab ,M,,
119,Tayyib ,M,,
120,Tazam ,M,,
121,Tazeem ,M,,
122,Tazim ,M,,
123,Tazimuddin ,M,,
124,Tha'labah ,M,,
125,Thabit ,M,,
126,Thaman ,M,,
127,Thamar ,M,,
128,"Thamer, Thamir ",M,,
129,Thaqaf ,M,,
130,Thaqib ,M,,
131,Tharwat ,M,,
132,Thauban ,M,,
133,Thawab ,M,,
134,Thawban ,M,,
135,Thayer ,M,,
136,Thumamah ,M,,
137,Tihami ,M,,
138,Tiraq ,M,,
139,Tirmizi ,M,,
140,Tolwak ,M,,
141,Tooba ,M,,
142,Toryal ,M,,
143,Toti ,M,,
144,Treef ,M,,
145,Tufail ,M,,
146,Tufayl ,M,,
147,Tulaib ,M,,
148,Tulayb ,M,,
149,Turab ,M,,
150,Turan ,M,,
151,Turhan ,M,,
152,Turialai ,M,, 
1,Ubadah ,M,,
2,Ubaid ,M,,
3,Ubaidah ,M,,
4,"Ubaidah, Ubaydah ",M,,
5,Ubaidullah ,M,,
6,Ubayd ,M,,
7,Ubaydullah ,M,,
8,Ubayy ,M,,
9,"Udail, Udayl ",M,,
10,Uday ,M,,
11,Uhban ,M,,
12,Ukashah ,M,,
13,Ula ,M,,
14,Ulfat ,M,,
15,Umair ,M,,
16,Umar ,M,,
17,"Umar, Omar ",M,,
18,Umarah ,M,,
19,Umayr ,M,,
20,"Umayr, Umair ",M,,
21,Umayyah ,M,,
22,Umdah ,M,,
23,Umdatuddawlah ,M,,
24,Umran ,M,,
25,Unays ,M,,
26,Unsar ,M,,
27,Uqaab ,M,,
28,Uqba ,M,,
29,Uqbah ,M,,
30,Urfee ,M,,
31,Urmia ,M,,
32,Urooj ,M,,
33,Urwah ,M,,
34,Usaid ,M,,
35,"Usaim, Usaym ",M,,
36,Usama ,M,,
37,"Usama, Usamah ",M,,
38,Usamah ,M,,
39,Usayd ,M,,
40,Usman ,M,,
41,Uswah ,M,,
42,Utbah ,M,,
43,Uthal ,M,,
44,Uthman ,M,,
45,Uwaim ,M,,
46,Uwais ,M,,
47,Uwayam ,M,,
48,Uzair ,M,,
49,Uzayr ,M,, 
1,Waa'il ,M,,
2,Waali ,M,,
3,Waarith ,M,,
4,Waasey ,M,,
5,Wabisah ,M,,
6,Wadaan ,M,,
7,Waddah ,M,,
8,Waddood ,M,,
9,Wadi ,M,,
10,Wadid ,M,,
11,Wadood ,M,,
12,Wafa ,M,,
13,Wafadar ,M,,
14,Wafai ,M,,
15,Wafaqat ,M,,
16,Wafi ,M,,
17,Wafiq ,M,,
18,"Wafiq, Wafeeq ",M,,
19,Wahab ,M,,
20,Wahaj ,M,,
21,Wahb ,M,,
22,Wahban ,M,,
23,Wahdat ,M,,
24,Waheed ,M,,
25,Wahhab ,M,,
26,Wahhaj ,M,,
27,Wahib ,M,,
28,Wahid ,M,,
29,Wahiduddin ,M,,
30,Wahiduzzaman ,M,,
31,Wail ,M,,
32,Waiz ,M,,
33,Wajahat ,M,,
34,Wajd ,M,,
35,Wajdan ,M,,
36,Wajdi ,M,,
37,Wajeeh ,M,,
38,Wajid ,M,,
39,Wajih ,M,,
40,Wakalat ,M,,
41,Wakdar ,M,,
42,Wakee ,M,,
43,Wakeel ,M,,
44,Wakil ,M,,
45,Waleed ,M,,
46,Wali ,M,,
47,Wali Uddin ,M,,
48,Walid ,M,,
49,"Walid, Waleed ",M,,
50,Walif ,M,,
51,Waliullah ,M,,
52,Waliy al Din ,M,,
53,Waliy Allah ,M,,
54,Wallad ,M,,
55,Wamaq ,M,,
56,Waqaar ,M,,
57,Waqar ,M,,
58,Waqas ,M,,
59,Waqf ,M,,
60,Waqid ,M,,
61,Waqif ,M,,
62,Waqqad ,M,,
63,Waqqas ,M,,
64,Ward ,M,,
65,Warid ,M,,
66,Waris ,M,,
67,Warqa ,M,,
68,Wasam ,M,,
69,Wasay ,M,,
70,Waseef ,M,,
71,Waseem ,M,,
72,Waseeq ,M,,
73,Wasey ,M,,
74,Wasfi ,M,,
75,Wasi ,M,,
76,Wasif ,M,,
77,Wasil ,M,,
78,Wasilah ,M,,
79,Wasim ,M,,
80,"Wasim, Waseem ",M,,
81,Wasimuddin ,M,,
82,Wasiq ,M,,
83,Watheq ,M,,
84,Wazir ,M,,
85,Wilan ,M,,
86,Wilayat ,M,,
87,Wildan ,M,,
88,Wisam ,M,,
89,Wohayb ,M,, 
1,Yaamin ,M,,
2,Yaeesh ,M,,
3,Yafi ,M,,
4,Yafir ,M,,
5,Yagana ,M,,
6,Yaghnam ,M,,
7,Yahya ,M,,
8,Yakta ,M,,
9,Yala ,M,,
10,Yama ,M,,
11,Yamak ,M,,
12,Yaman ,M,,
13,Yameen ,M,,
14,Yamin ,M,,
15,Yaqeen ,M,,
16,Yaqoob ,M,,
17,Yaqoot ,M,,
18,Yaqub ,M,,
19,Yaqzan ,M,,
20,Yar ,M,,
21,Yar Muhammad ,M,,
22,Yasar ,M,,
23,"Yasar, Yasser ",M,,
24,Yaseen ,M,,
25,Yasha ,M,,
26,Yasin ,M,,
27,"Yasin, Yaseen ",M,,
28,Yasir ,M,,
29,Yasoob ,M,,
30,Yasra ,M,,
31,Yasrib ,M,,
32,Yathrib ,M,,
33,Yawar ,M,,
34,Yazan ,M,,
35,Yazeed ,M,,
36,"Yazid, Yazeed ",M,,
37,Yoon ,M,,
38,"Youssef, Yusef, Yusuf ",M,,
39,Yuhannis ,M,,
40,Yumn ,M,,
41,Yunus ,M,,
42,"Yunus, Yoonus ",M,,
43,Yushua ,M,,
44,Yusr ,M,,
45,Yusri ,M,,
46,Yusuf ,M,,
1,Za'ir ,M,,
2,Zaabit ,M,,
3,Zaad ,M,,
4,Zaahir ,M,,
5,Zaakir ,M,,
6,Zaarib ,M,,
7,Zabba ,M,,
8,Zabir ,M,,
9,Zabrij ,M,,
10,Zaeem ,M,,
11,Zafar ,M,,
12,Zafeer ,M,,
13,Zafir ,M,,
14,Zafof ,M,,
15,Zafran ,M,,
16,Zaheen ,M,,
17,Zaheer ,M,,
18,Zaheeruddawlah ,M,,
19,Zaheeruddin ,M,,
20,Zahhaak ,M,,
21,Zahi ,M,,
22,Zahid ,M,,
23,Zahil ,M,,
24,Zahir ,M,,
25,Zahoor ,M,,
26,Zaid ,M,,
27,"Zaid, Zayd ",M,,
28,Zaidan ,M,,
29,Zaigham ,M,,
30,Zaighum ,M,,
31,Zaim ,M,,
32,Zaimuddin ,M,,
33,Zain ,M,,
34,"Zain, Zayn ",M,,
35,Zainuddin ,M,,
36,Zainul Abidin ,M,,
37,Zair ,M,,
38,Zajil ,M,,
39,Zaka ,M,,
40,Zakar ,M,,
41,Zakariya ,M,,
42,Zakariyya ,M,,
43,Zakawan ,M,,
44,Zakawat ,M,,
45,Zakhif ,M,,
46,Zaki ,M,,
47,"Zaki, Zaky ",M,,
48,Zakir ,M,,
49,Zakiuddin ,M,,
50,Zakoor ,M,,
51,Zakwan ,M,,
52,Zaland ,M,,
53,Zalmay ,M,,
54,Zalool ,M,,
55,Zamaam ,M,,
56,Zamaar ,M,,
57,Zaman ,M,,
58,Zaman Shah ,M,,
59,Zameer ,M,,
60,Zami ,M,,
61,Zamil ,M,,
62,Zamin ,M,,
63,Zamir ,M,,
64,Zamiruddin ,M,,
65,Zamurad ,M,,
66,Zamurah ,M,,
67,Zamzam ,M,,
68,Zar Gul ,M,,
69,Zaraan ,M,,
70,Zarak ,M,,
71,Zaram ,M,,
72,Zarang ,M,,
73,Zarar ,M,,
74,Zaray ,M,,
75,Zarbat ,M,,
76,Zardab ,M,,
77,Zarf ,M,,
78,Zargar ,M,,
79,Zarghun ,M,,
80,Zarhawar ,M,,
81,Zarhgay ,M,,
82,Zarif ,M,,
83,Zarin ,M,,
84,Zarkanay ,M,,
85,Zarlesh ,M,,
86,Zarmast ,M,,
87,Zaroon ,M,,
88,Zarrar ,M,,
89,Zaryab ,M,,
90,Zaviyar ,M,,
91,Zawaad ,M,,
92,Zawar ,M,,
93,Zayaam ,M,,
94,Zayan ,M,,
95,Zayd ,M,,
96,Zaydan ,M,,
97,Zaytoon ,M,,
98,Zeb ,M,,
99,Zebadiyah ,M,,
100,Zee Shah ,M,,
101,Zeebaq ,M,,
102,Zeeshan ,M,,
103,Zgard ,M,,
104,Zhobin ,M,,
105,Zia ,M,,
106,"Ziad, Ziyad ",M,,
107,Ziar ,M,,
108,Ziarmal ,M,,
109,Ziaud ,M,,
110,Ziauddin ,M,,
111,Ziaul Haq ,M,,
112,Ziaur Rahman ,M,,
113,Zihni ,M,,
114,Zill ,M,,
115,Zillullah ,M,,
116,Zillur Rahman ,M,,
117,Ziyaam ,M,,
118,Ziyad ,M,,
119,Ziyada ,M,,
120,Ziyadatullah ,M,,
121,Zmarak ,M,,
122,Zmaray ,M,,
123,Zohaib ,M,,
124,Zohair ,M,,
125,Zohoor ,M,,
126,Zohoorul Bari ,M,,
127,Zohran ,M,,
128,Zorawar ,M,,
129,Zubaid ,M,,
130,Zubair ,M,,
131,"Zubair, Zubayr ",M,,
132,Zubayr ,M,,
133,Zuehb ,M,,
134,Zufar ,M,,
135,Zufishan ,M,,
136,Zuha ,M,,
137,Zuhair ,M,,
138,"Zuhair, Zuhayr ",M,,
139,Zuhayr ,M,,
140,Zuhoor ,M,,
141,Zuka ,M,,
142,Zukauddin ,M,,
143,Zukaullah ,M,,
144,Zukaur Rahman ,M,,
145,Zul Kifl ,M,,
146,Zul Qarnayn ,M,,
147,Zulaym ,M,,
148,Zulfaqar ,M,,
149,Zulfat ,M,,
150,Zulfi ,M,,
151,Zulfiqar ,M,,
152,Zunnoon ,M,,
153,Zushimalain ,M,,
154,Zuti ,M,,
155,Zwandun ,M,,
